time_val,mag,place,lat,lon,time,year
-734028049580,4.87,"1km NE of Banning, CA",33.9346667,-116.8668333,1946-09-28 07:19:10.420000+00:00,1946
-736519395490,4.5,"6km NNE of Westmorland, CA",33.0905,-115.5946667,1946-08-30 11:16:44.510000+00:00,1946
-739755650470,4.08,"25km ENE of Maricopa, CA",35.1361667,-119.1451667,1946-07-24 00:19:09.530000+00:00,1946
-740223122010,5.51,"17km WSW of Amboy, CA",34.5016667,-115.9148333,1946-07-18 14:27:57.990000+00:00,1946
-743911226570,4.31,"22km E of Lake Isabella, CA",35.6281667,-118.2321667,1946-06-05 21:59:33.430000+00:00,1946
-744033273340,4.7,"38km ESE of Twentynine Palms, CA",33.9861667,-115.7035,1946-06-04 12:05:26.660000+00:00,1946
-744530937000,4.5,Central California,36.77,-121.42,1946-05-29 17:51:03+00:00,1946
-747210516050,4.19,"40km ESE of Twentynine Palms, CA",34.0063333,-115.6683333,1946-04-28 17:31:23.950000+00:00,1946
-747351696000,4.7,"15 km NE of Mina, Nevada",38.5,-118.0,1946-04-27 02:18:24+00:00,1946
-750126193780,4.06,"10km W of Inyokern, CA",35.653,-117.9205,1946-03-25 23:36:46.220000+00:00,1946
-750225596110,4.11,"12km NE of Inyokern, CA",35.73,-117.72,1946-03-24 20:00:03.890000+00:00,1946
-750758174000,4.1,"22km WNW of Inyokern, CA",35.7333333,-118.0333333,1946-03-18 16:03:46+00:00,1946
-750758957190,5.24,"15km NNE of Inyokern, CA",35.7786667,-117.7775,1946-03-18 15:50:42.810000+00:00,1946
-750759033290,4.6,"14km NNW of Inyokern, CA",35.7595,-117.8891667,1946-03-18 15:49:26.710000+00:00,1946
-750779644040,4.58,"15km NNW of Ridgecrest, CA",35.7498333,-117.7091667,1946-03-18 10:05:55.960000+00:00,1946
-750805178000,4.1,"22km WNW of Inyokern, CA",35.7333333,-118.0333333,1946-03-18 03:00:22+00:00,1946
-750811491000,4.1,"22km WNW of Inyokern, CA",35.7333333,-118.0333333,1946-03-18 01:15:09+00:00,1946
-750825685000,4.0,"22km WNW of Inyokern, CA",35.7333333,-118.0333333,1946-03-17 21:18:35+00:00,1946
-750849247000,5.0,"20 km ESE of Mina, Nevada",38.3,-117.9,1946-03-17 14:45:53+00:00,1946
-750872603190,4.12,"4km W of Inyokern, CA",35.6491667,-117.8568333,1946-03-17 08:16:36.810000+00:00,1946
-750880571500,4.15,"2km SW of Inyokern, CA",35.6356667,-117.8243333,1946-03-17 06:03:48.500000+00:00,1946
-750917161000,4.0,"22km WNW of Inyokern, CA",35.7333333,-118.0333333,1946-03-16 19:53:59+00:00,1946
-750941575000,4.1,"22km WNW of Inyokern, CA",35.7333333,-118.0333333,1946-03-16 13:07:05+00:00,1946
-750953621250,4.83,"27km WNW of Inyokern, CA",35.7025,-118.1021667,1946-03-16 09:46:18.750000+00:00,1946
-750992758000,4.2,"2km NNE of Inyokern, CA",35.6666667,-117.8,1946-03-15 22:54:02+00:00,1946
-750996324880,5.04,"22km WNW of Inyokern, CA",35.6965,-118.0521667,1946-03-15 21:54:35.120000+00:00,1946
-751005665160,5.43,"4km N of Inyokern, CA",35.6785,-117.8195,1946-03-15 19:18:54.840000+00:00,1946
-751021189780,4.39,"16km NNE of Inyokern, CA",35.7866667,-117.753,1946-03-15 15:00:10.220000+00:00,1946
-751024763320,5.19,"8km NE of Inyokern, CA",35.6913333,-117.7496667,1946-03-15 14:00:36.680000+00:00,1946
-751025422910,6.3,"The 1946 Walker Pass, California Earthquake",35.7023333,-117.9441667,1946-03-15 13:49:37.090000+00:00,1946
-751027138090,5.43,"14km NW of Inyokern, CA",35.7226667,-117.9406667,1946-03-15 13:21:01.910000+00:00,1946
-756046380310,4.04,"12km NNE of Ocotillo, CA",32.8305,-115.9355,1946-01-16 11:06:59.690000+00:00,1946
-756091684000,5.1,"31 km WSW of Battle Mountain, Nevada",40.5,-117.25,1946-01-15 22:31:56+00:00,1946
-756286126960,4.42,"26km N of Dixon Lane-Meadow Creek, CA",37.6165,-118.3818333,1946-01-13 16:31:13.040000+00:00,1946
-756709540370,5.33,"13km ESE of Ocotillo Wells, CA",33.1111667,-116.0008333,1946-01-08 18:54:19.630000+00:00,1946
-766372860000,5.1,"21 km NNE of Crescent Valley, Nevada",40.6,-116.5,1945-09-18 22:39:00+00:00,1945
-767348735410,4.24,"8km NNE of Cabazon, CA",33.992,-116.765,1945-09-07 15:34:24.590000+00:00,1945
-767363739400,4.01,"14km N of San Miguel, CA",35.8785,-120.68,1945-09-07 11:24:20.600000+00:00,1945
-769145928970,4.16,"34km NNE of Dixon Lane-Meadow Creek, CA",37.673,-118.286,1945-08-17 20:21:11.030000+00:00,1945
-769327421610,5.77,"5km N of Westmorland, CA",33.0823333,-115.6311667,1945-08-15 17:56:18.390000+00:00,1945
-770752426580,4.01,"23km ENE of Big Pine, CA",37.2261667,-118.042,1945-07-30 06:06:13.420000+00:00,1945
-774736126210,4.67,"52km NNW of Stovepipe Wells, CA",37.017,-117.418,1945-06-14 03:31:13.790000+00:00,1945
-777113593000,4.6,"0 km NNW of Ridgemark, California",36.82,-121.37,1945-05-17 15:06:47+00:00,1945
-777880273630,4.2,"17km NNE of Dixon Lane-Meadow Creek, CA",37.534,-118.369,1945-05-08 18:08:46.370000+00:00,1945
-779655716200,4.27,"9km S of Lucerne Valley, CA",34.364,-116.972,1945-04-18 04:58:03.800000+00:00,1945
-781056974570,4.94,"12km ENE of Santa Cruz Is. (NW end), CA",34.1266667,-119.8231667,1945-04-01 23:43:45.430000+00:00,1945
-781386939320,4.14,"8km ENE of Joshua Tree, CA",34.151,-116.233,1945-03-29 04:04:20.680000+00:00,1945
-782100291780,4.87,"13km NNW of Twentynine Palms, CA",34.2381667,-116.1415,1945-03-20 21:55:08.220000+00:00,1945
-789666218630,4.55,"27km WSW of Stovepipe Wells, CA",36.5528333,-117.4401667,1944-12-23 08:16:21.370000+00:00,1944
-792804432360,4.01,"13km NE of Dixon Lane-Meadow Creek, CA",37.453,-118.297,1944-11-17 00:32:47.640000+00:00,1944
-794467782780,4.22,"11km NNE of Cabazon, CA",34.0153333,-116.7566667,1944-10-28 18:30:17.220000+00:00,1944
-794624744240,4.02,"4km NE of Borrego Springs, CA",33.2828333,-116.3411667,1944-10-26 22:54:15.760000+00:00,1944
-800036974210,4.04,"7km SE of Cabazon, CA",33.8715,-116.7311667,1944-08-25 07:30:25.790000+00:00,1944
-804622896000,4.57,"19km W of Johannesburg, CA",35.3678333,-117.8468333,1944-07-03 05:38:24+00:00,1944
-805841632730,4.31,"2km SE of Gardena, CA",33.8785,-118.2961667,1944-06-19 03:06:07.270000+00:00,1944
-805852585820,4.36,"3km WSW of Compton, CA",33.882,-118.2491667,1944-06-19 00:03:34.180000+00:00,1944
-806331155350,4.4,"27km NW of San Miguel Is., CA",34.175,-120.597,1944-06-13 11:07:24.650000+00:00,1944
-806340746100,4.38,"25km ENE of Santa Maria, CA",35.0353333,-120.1818333,1944-06-13 08:27:33.900000+00:00,1944
-806377120740,4.04,"12km SW of Morongo Valley, CA",33.9838333,-116.6816667,1944-06-12 22:21:19.260000+00:00,1944
-806417004190,5.24,"12km WSW of Morongo Valley, CA",34.0015,-116.6988333,1944-06-12 11:16:35.810000+00:00,1944
-806418865320,5.06,"10km NNE of Cabazon, CA",33.989,-116.7311667,1944-06-12 10:45:34.680000+00:00,1944
-806590089550,4.41,"8km N of Cabazon, CA",33.9916667,-116.7831667,1944-06-10 11:11:50.450000+00:00,1944
-821347771400,5.11,"22km SSW of Amboy, CA",34.3698333,-115.8185,1943-12-22 15:50:28.600000+00:00,1943
-823226567110,4.04,"18km SSE of Ridgemark, CA",36.6638333,-121.298,1943-11-30 21:57:12.890000+00:00,1943
-824387478110,4.4,"8km W of Morongo Valley, CA",34.0378333,-116.6718333,1943-11-17 11:28:41.890000+00:00,1943
-824449851000,4.0,"23km SSE of Ocotillo Wells, CA",32.9666667,-116.0,1943-11-16 18:09:09+00:00,1943
-825660412210,4.0,"17km S of Ocotillo Wells, CA",32.9893333,-116.0986667,1943-11-02 17:53:07.790000+00:00,1943
-825660554960,4.39,"24km NW of Ocotillo, CA",32.91,-116.1448333,1943-11-02 17:50:45.040000+00:00,1943
-825664321220,4.14,"24km NNE of Ocotillo, CA",32.9371667,-115.8923333,1943-11-02 16:47:58.780000+00:00,1943
-825850069610,4.26,"11km NE of Indio, CA",33.8041667,-116.1465,1943-10-31 13:12:10.390000+00:00,1943
-827219397520,4.21,"11km N of Big Bear City, CA",34.3628333,-116.854,1943-10-15 16:50:02.480000+00:00,1943
-827314275300,4.38,"12km N of Big Bear City, CA",34.3641667,-116.8496667,1943-10-14 14:28:44.700000+00:00,1943
-829757257760,4.31,"15km ENE of Little Lake, CA",35.9978333,-117.7633333,1943-09-16 07:52:22.240000+00:00,1943
-831326524040,4.04,"8km WSW of Big Bear Lake, CA",34.208,-116.99,1943-08-29 03:57:55.960000+00:00,1943
-831327285690,5.28,"6km WNW of Big Bear Lake, CA",34.268,-116.9678333,1943-08-29 03:45:14.310000+00:00,1943
-833048991650,5.56,"37 km N of Dyer, Nevada",38.005,-118.086,1943-08-09 05:30:08.350000+00:00,1943
-837503049930,4.33,"12km ESE of Borrego Springs, CA",33.2118333,-116.2623333,1943-06-18 16:15:50.070000+00:00,1943
-839043786380,4.23,"35km E of Bishop, CA",37.4183333,-118.008,1943-05-31 20:16:53.620000+00:00,1943
-844397552000,5.3,"11 km N of Soda Springs, California",39.43,-120.4,1943-03-30 21:07:28+00:00,1943
-851939321510,4.43,"20km N of Borrego Springs, CA",33.4321667,-116.3958333,1943-01-02 14:11:18.490000+00:00,1943
-851996140990,4.1,"29km N of Dixon Lane-Meadow Creek, CA",37.651,-118.4243333,1943-01-01 22:24:19.010000+00:00,1943
-853092741000,4.5,"5 km ENE of Markleeville, California",38.72,-119.73,1942-12-20 05:47:39+00:00,1942
-853318337000,5.1,"10 km SE of South Lake Tahoe, California",38.87,-119.9,1942-12-17 15:07:43+00:00,1942
-854341671890,4.31,"38km NNE of Dixon Lane-Meadow Creek, CA",37.6933333,-118.2165,1942-12-05 18:52:08.110000+00:00,1942
-854547318000,5.5,"7 km N of Wadsworth, Nevada",39.7,-119.3,1942-12-03 09:44:42+00:00,1942
-856396345250,4.17,"19km ENE of Ocotillo, CA",32.8223333,-115.817,1942-11-12 00:07:34.750000+00:00,1942
-856581934430,4.11,"16km NNE of Ludlow, CA",34.8583333,-116.0923333,1942-11-09 20:34:25.570000+00:00,1942
-856812051620,4.01,"14km NW of Ocotillo, CA",32.8356667,-116.0863333,1942-11-07 04:39:08.380000+00:00,1942
-857137277810,4.01,"22km NNW of Ocotillo, CA",32.9231667,-116.0635,1942-11-03 10:18:42.190000+00:00,1942
-857156010010,4.4,"24km NNE of Ocotillo, CA",32.9471667,-115.9238333,1942-11-03 05:06:29.990000+00:00,1942
-857214021300,4.47,"7km WSW of Imperial, CA",32.8306667,-115.6415,1942-11-02 12:59:38.700000+00:00,1942
-857394529890,4.09,"7km SSE of Parkfield, CA",35.8441667,-120.401,1942-10-31 10:51:10.110000+00:00,1942
-857499850210,4.37,"11km S of Ocotillo Wells, CA",33.0448333,-116.1521667,1942-10-30 05:35:49.790000+00:00,1942
-857516681840,4.17,"41km N of Dixon Lane-Meadow Creek, CA",37.7506667,-118.4421667,1942-10-30 00:55:18.160000+00:00,1942
-857531331480,4.14,"13km SSW of Ocotillo Wells, CA",33.0321667,-116.1601667,1942-10-29 20:51:08.520000+00:00,1942
-857547483030,4.47,"26km NNE of Ocotillo, CA",32.9571667,-115.9131667,1942-10-29 16:21:56.970000+00:00,1942
-857549037040,4.41,"11km SSE of Ocotillo Wells, CA",33.0591667,-116.0705,1942-10-29 15:56:02.960000+00:00,1942
-857854661590,4.16,"11km SW of Bombay Beach, CA",33.2876667,-115.8275,1942-10-26 03:02:18.410000+00:00,1942
-858145592340,4.68,"22km N of Ocotillo, CA",32.9346667,-116.0011667,1942-10-22 18:13:27.660000+00:00,1942
-858203872710,4.42,"12km NNE of Niland, CA",33.3498333,-115.4878333,1942-10-22 02:02:07.290000+00:00,1942
-858204562920,5.63,"6km WNW of Niland, CA",33.2661667,-115.572,1942-10-22 01:50:37.080000+00:00,1942
-858219025770,4.1,"23km ENE of Pine Valley, CA",32.909,-116.307,1942-10-21 21:49:34.230000+00:00,1942
-858228569210,4.48,"15km NNW of Ocotillo, CA",32.8536667,-116.07,1942-10-21 19:10:30.790000+00:00,1942
-858237711980,4.46,"24km N of Ocotillo, CA",32.9513333,-115.9608333,1942-10-21 16:38:08.020000+00:00,1942
-858237917350,4.3,"21km SSE of Ocotillo Wells, CA",32.9618333,-116.062,1942-10-21 16:34:42.650000+00:00,1942
-858238382890,4.5,"23km NNW of Ocotillo, CA",32.9411667,-116.0441667,1942-10-21 16:26:57.110000+00:00,1942
-858238483770,4.61,"11km SSW of Westmorland, CA",32.9525,-115.6748333,1942-10-21 16:25:16.230000+00:00,1942
-858238668020,6.6,"The 1942 Fish Creek Mountains, California Earthquake",32.9753333,-115.7853333,1942-10-21 16:22:11.980000+00:00,1942
-860917552340,4.15,"15km NNW of Joshua Tree, CA",34.259,-116.3681667,1942-09-20 16:14:07.660000+00:00,1942
-862334727030,4.53,"18km S of Frazier Park, CA",34.6643333,-118.983,1942-09-04 06:34:32.970000+00:00,1942
-862394038700,4.36,"23km S of Frazier Park, CA",34.617,-118.9923333,1942-09-03 14:06:01.300000+00:00,1942
-863482997480,4.03,"29km N of Dixon Lane-Meadow Creek, CA",37.6478333,-118.4671667,1942-08-21 23:36:42.520000+00:00,1942
-863748276000,5.0,"13 km NE of Hawthorne, Nevada",38.6,-118.5,1942-08-18 21:55:24+00:00,1942
-864773065520,4.62,"14km NNW of Joshua Tree, CA",34.2481667,-116.3696667,1942-08-07 01:15:34.480000+00:00,1942
-867050100000,4.5,"49 km NNE of Tonopah, Nevada",38.5,-117.1,1942-07-11 16:45:00+00:00,1942
-867050284000,5.0,"49 km NNE of Tonopah, Nevada",38.5,-117.1,1942-07-11 16:41:56+00:00,1942
-867333251440,4.23,"37km N of Dixon Lane-Meadow Creek, CA",37.7185,-118.415,1942-07-08 10:05:48.560000+00:00,1942
-867466098360,4.43,"32km N of Dixon Lane-Meadow Creek, CA",37.6698333,-118.4036667,1942-07-06 21:11:41.640000+00:00,1942
-869856804090,4.05,"12km N of Borrego Springs, CA",33.3631667,-116.3996667,1942-06-09 05:06:35.910000+00:00,1942
-870208820490,4.1,"38km NNE of Dixon Lane-Meadow Creek, CA",37.6756667,-118.1826667,1942-06-05 03:19:39.510000+00:00,1942
-871287146220,4.87,"20km SW of Ocotillo Wells, CA",32.9945,-116.2503333,1942-05-23 15:47:33.780000+00:00,1942
-878338594150,4.82,"26km SE of Twentynine Palms, CA",34.0011667,-115.8466667,1942-03-03 01:03:25.850000+00:00,1942
-878683862170,4.03,"10km N of Big Bear City, CA",34.3531667,-116.8515,1942-02-27 01:08:57.830000+00:00,1942
-880662475600,4.02,"30km NNW of Dixon Lane-Meadow Creek, CA",37.6528333,-118.4875,1942-02-04 03:32:04.400000+00:00,1942
-880663183520,4.25,"32km N of Dixon Lane-Meadow Creek, CA",37.6686667,-118.4685,1942-02-04 03:20:16.480000+00:00,1942
-880876585570,4.39,"16km E of Lucerne Valley, CA",34.4151667,-116.7928333,1942-02-01 16:03:34.430000+00:00,1942
-880879291210,4.6,"14km E of Lucerne Valley, CA",34.4188333,-116.8128333,1942-02-01 15:18:28.790000+00:00,1942
-881547553980,4.08,"40km SE of San Clemente Is. (SE tip), CA",32.6105,-118.0028333,1942-01-24 21:40:46.020000+00:00,1942
-883471855640,4.09,"53km NE of Mammoth Lakes, CA",37.9668333,-118.5476667,1942-01-02 15:09:04.360000+00:00,1942
-883599538750,4.37,"39km N of Dixon Lane-Meadow Creek, CA",37.7358333,-118.3383333,1942-01-01 03:41:01.250000+00:00,1942
-883634056400,4.47,"45km N of Dixon Lane-Meadow Creek, CA",37.7935,-118.4421667,1941-12-31 18:05:43.600000+00:00,1941
-883674675970,5.36,"46km N of Dixon Lane-Meadow Creek, CA",37.8036667,-118.3781667,1941-12-31 06:48:44.030000+00:00,1941
-887094237380,4.25,"22km NNW of Santa Cruz Is. (E end), CA",34.212,-119.6241667,1941-11-21 16:56:02.620000+00:00,1941
-887349111750,4.06,"19km NW of Santa Cruz Is. (E end), CA",34.1716667,-119.643,1941-11-18 18:08:08.250000+00:00,1941
-887613426080,4.09,"23km E of Hawthorne, NV",38.5321667,-118.3548333,1941-11-15 16:42:53.920000+00:00,1941
-887728702350,5.12,"The 1941 Torrance-Gardena, California Earthquakes (Second Event)",33.7906667,-118.2636667,1941-11-14 08:41:37.650000+00:00,1941
-888616230990,4.25,"46km NNE of Dixon Lane-Meadow Creek, CA",37.757,-118.1698333,1941-11-04 02:09:29.010000+00:00,1941
-888831388350,4.15,"7km W of Progreso, B.C., MX",32.5733333,-115.654,1941-11-01 14:23:31.650000+00:00,1941
-889462260000,4.6,"3 km SE of Willows, California",39.5,-122.17,1941-10-25 07:09:00+00:00,1941
-889722161040,4.69,"The 1941 Torrance-Gardena, California Earthquakes (First Event)",33.811,-118.3013333,1941-10-22 06:57:18.960000+00:00,1941
-892354011170,5.1,"2km NNE of Frazier Park, CA",34.8381667,-118.9335,1941-09-21 19:53:08.830000+00:00,1941
-892938178120,4.17,"17km NW of Santa Cruz Is. (E end), CA",34.15,-119.633,1941-09-15 01:37:01.880000+00:00,1941
-892953834490,4.51,"15km NNW of Dixon Lane-Meadow Creek, CA",37.5,-118.5,1941-09-14 21:16:05.510000+00:00,1941
-892962336070,4.01,"15km NNW of Dixon Lane-Meadow Creek, CA",37.5,-118.5,1941-09-14 18:54:23.930000+00:00,1941
-892963248100,5.5,"2 km NW of Aspen Springs, California",37.567,-118.733,1941-09-14 18:39:11.900000+00:00,1941
-892964321300,5.5,"2 km NW of Aspen Springs, California",37.567,-118.733,1941-09-14 18:21:18.700000+00:00,1941
-892969498430,4.49,"22km NW of Dixon Lane-Meadow Creek, CA",37.5416667,-118.576,1941-09-14 16:55:01.570000+00:00,1941
-892970185580,5.63,"25km NW of West Bishop, CA",37.5488333,-118.6158333,1941-09-14 16:43:34.420000+00:00,1941
-893537234940,4.4,"11km S of Santa Barbara, CA",34.3233333,-119.6803333,1941-09-08 03:12:45.060000+00:00,1941
-894365407000,5.5,"55 km SSE of Denio, Nevada",41.5,-118.5,1941-08-29 13:09:53+00:00,1941
-897628074400,4.26,"8km ENE of Heber, CA",32.75,-115.45,1941-07-22 18:52:05.600000+00:00,1941
-898027578000,5.0,"35 km ENE of Nixon, Nevada",40.0,-119.0,1941-07-18 03:53:42+00:00,1941
-898501266960,4.68,"17km NNW of Santa Cruz Is. (E end), CA",34.1731667,-119.591,1941-07-12 16:18:53.040000+00:00,1941
-899424377630,4.54,"19km S of Santa Barbara, CA",34.2543333,-119.6643333,1941-07-01 23:53:42.370000+00:00,1941
-899480461190,4.09,"24km NW of Santa Cruz Is. (E end), CA",34.209,-119.6635,1941-07-01 08:18:58.810000+00:00,1941
-899482143040,5.47,"The 1941 Santa Barbara, California Earthquake",34.3291667,-119.5641667,1941-07-01 07:50:56.960000+00:00,1941
-901811560080,4.02,"10km WNW of Rosedale, CA",35.405,-119.251,1941-06-04 08:47:19.920000+00:00,1941
-902425002000,4.5,"10 km WSW of Morgan Hill, California",37.08,-121.75,1941-05-28 06:23:18+00:00,1941
-904732260000,4.5,"3 km WSW of Keddie, California",40.0,-121.0,1941-05-01 13:29:00+00:00,1941
-907892179110,4.0,"5km NNW of Devore, CA",34.2591667,-117.4315,1941-03-25 23:43:40.890000+00:00,1941
-910502625700,4.29,"20km SW of La Quinta, CA",33.5148333,-116.434,1941-02-23 18:36:14.300000+00:00,1941
-916100343120,5.96,"44 km SW of Shelter Cove, California",39.734,-124.415,1940-12-20 23:40:56.880000+00:00,1940
-920392495590,4.18,"6km WSW of Hermosa Beach, CA",33.8428333,-118.4646667,1940-11-01 07:25:04.410000+00:00,1940
-921243540000,4.5,"0 km E of Rio Dell, California",40.5,-124.1,1940-10-22 11:01:00+00:00,1940
-921345026190,4.06,"9km SSW of Borrego Springs, CA",33.1763333,-116.41,1940-10-21 06:49:33.810000+00:00,1940
-922212166490,4.7,"8km WSW of Palos Verdes Estates, CA",33.7781667,-118.4721667,1940-10-11 05:57:13.510000+00:00,1940
-922599607150,4.12,"14km S of Salton City, CA",33.1746667,-115.9408333,1940-10-06 18:19:52.850000+00:00,1940
-925124274000,4.5,"5 km W of Gonzales, California",36.5,-121.5,1940-09-07 13:02:06+00:00,1940
-927251552900,4.02,"25km NW of Coalinga, CA",36.289,-120.574,1940-08-13 22:07:27.100000+00:00,1940
-929149165340,4.6,"17km E of Mammoth Lakes, CA",37.6106667,-118.7868333,1940-07-22 23:00:34.660000+00:00,1940
-929287437490,4.25,"24km SSE of Salton City, CA",33.0981667,-115.8691667,1940-07-21 08:36:02.510000+00:00,1940
-930402140510,4.49,"10km ESE of Mammoth Lakes, CA",37.5935,-118.8846667,1940-07-08 10:57:39.490000+00:00,1940
-930405315000,4.5,"32 km NE of Mina, Nevada",38.58,-117.83,1940-07-08 10:04:45+00:00,1940
-932702920090,4.35,"11km SSW of Joshua Tree, CA",34.0428333,-116.3485,1940-06-11 19:51:19.910000+00:00,1940
-933101158660,4.27,"4km NE of Heber, CA",32.75,-115.5,1940-06-07 05:14:01.340000+00:00,1940
-933120200990,4.32,"15km E of Desert Hot Springs, CA",33.9703333,-116.3441667,1940-06-06 23:56:39.010000+00:00,1940
-933125922550,4.19,"11km E of Desert Hot Springs, CA",33.9695,-116.3803333,1940-06-06 22:21:17.450000+00:00,1940
-933341010310,4.31,"25km SW of Ocotillo Wells, CA",32.967,-116.3,1940-06-04 10:36:29.690000+00:00,1940
-933341091880,5.03,"26km NE of Pine Valley, CA",32.966,-116.315,1940-06-04 10:35:08.120000+00:00,1940
-933529607650,4.36,"9km SSE of Yucca Valley, CA",34.0383333,-116.4096667,1940-06-02 06:13:12.350000+00:00,1940
-933552032000,4.68,"7km W of Hermosillo, B.C., MX",32.5,-115.0,1940-06-01 23:59:28+00:00,1940
-933613531910,4.37,"9km ENE of Joshua Tree, CA",34.1523333,-116.216,1940-06-01 06:54:28.090000+00:00,1940
-933618778080,4.56,"5km SE of Joshua Tree, CA",34.1055,-116.2716667,1940-06-01 05:27:01.920000+00:00,1940
-934462887050,4.22,"7km S of Brawley, CA",32.9198333,-115.5436667,1940-05-22 10:58:32.950000+00:00,1940
-934552472540,4.08,"32km W of Los Osos, CA",35.2576667,-121.1761667,1940-05-21 10:05:27.460000+00:00,1940
-934690816920,4.25,"5km S of Joshua Tree, CA",34.0875,-116.307,1940-05-19 19:39:43.080000+00:00,1940
-934705769670,4.25,"7km ESE of Imperial, CA",32.833,-115.5,1940-05-19 15:30:30.330000+00:00,1940
-934717831220,4.01,"7km ESE of Imperial, CA",32.833,-115.5,1940-05-19 12:09:28.780000+00:00,1940
-934728151620,4.2,"7km ESE of Imperial, CA",32.833,-115.5,1940-05-19 09:17:28.380000+00:00,1940
-934729492650,4.12,"7km ESE of Imperial, CA",32.833,-115.5,1940-05-19 08:55:07.350000+00:00,1940
-934736303460,4.28,"7km ESE of Imperial, CA",32.833,-115.5,1940-05-19 07:01:36.540000+00:00,1940
-934736340000,4.5,"5 km NE of Heber, California",32.766,-115.483,1940-05-19 07:01:00+00:00,1940
-934737866540,5.18,"7km ESE of Imperial, CA",32.833,-115.5,1940-05-19 06:35:33.460000+00:00,1940
-934737998600,5.18,"7km ESE of Imperial, CA",32.833,-115.5,1940-05-19 06:33:21.400000+00:00,1940
-934738934140,4.71,"7km ESE of Imperial, CA",32.833,-115.5,1940-05-19 06:17:45.860000+00:00,1940
-934740160640,4.71,"7km ESE of Imperial, CA",32.833,-115.5,1940-05-19 05:57:19.360000+00:00,1940
-934740501870,5.41,"6km E of Imperial, CA",32.855,-115.5,1940-05-19 05:51:38.130000+00:00,1940
-934740922770,4.91,"7km ESE of Imperial, CA",32.833,-115.5,1940-05-19 05:44:37.230000+00:00,1940
-934743371700,4.4,"7km ESE of Imperial, CA",32.833,-115.5,1940-05-19 05:03:48.300000+00:00,1940
-934743903820,5.15,"7km ESE of Imperial, CA",32.833,-115.5,1940-05-19 04:54:56.180000+00:00,1940
-934744270690,4.71,"7km ESE of Imperial, CA",32.833,-115.5,1940-05-19 04:48:49.310000+00:00,1940
-934744999500,6.9,"The 1940 Imperial Valley, California Earthquake",32.8441667,-115.381,1940-05-19 04:36:40.500000+00:00,1940
-934752747450,4.04,"10km E of Desert Hot Springs, CA",33.9736667,-116.3943333,1940-05-19 02:27:32.550000+00:00,1940
-934752836880,4.32,"10km SSE of Joshua Tree, CA",34.0518333,-116.2788333,1940-05-19 02:26:03.120000+00:00,1940
-934798358230,4.17,"14km ENE of Desert Hot Springs, CA",33.9973333,-116.362,1940-05-18 13:47:21.770000+00:00,1940
-934821505530,4.96,"12km S of Joshua Tree, CA",34.0258333,-116.3145,1940-05-18 07:21:34.470000+00:00,1940
-934826128210,4.52,"11km SSE of Joshua Tree, CA",34.042,-116.2618333,1940-05-18 06:04:31.790000+00:00,1940
-934826918060,5.2,"11km S of Joshua Tree, CA",34.037,-116.3065,1940-05-18 05:51:21.940000+00:00,1940
-934829760340,5.31,"6km SSE of Joshua Tree, CA",34.089,-116.2818333,1940-05-18 05:03:59.660000+00:00,1940
-935648399650,4.31,"37km NE of Mammoth Lakes, CA",37.86,-118.67,1940-05-08 17:40:00.350000+00:00,1940
-937372574780,4.29,"2km NW of Grand Terrace, CA",34.0476667,-117.3331667,1940-04-18 18:43:45.220000+00:00,1940
-938359080000,4.5,"43 km SSE of Alamo, Nevada",37.0,-115.0,1940-04-07 08:42:00+00:00,1940
-940722810000,4.5,"43 km SSE of Alamo, Nevada",37.0,-115.0,1940-03-11 00:06:30+00:00,1940
-940744686000,5.0,"43 km SSE of Alamo, Nevada",37.0,-115.0,1940-03-10 18:01:54+00:00,1940
-941697113180,4.55,"14km E of Ocotillo Wells, CA",33.1496667,-115.9828333,1940-02-28 17:28:06.820000+00:00,1940
-942070919910,4.28,"30km NW of Dixon Lane-Meadow Creek, CA",37.599,-118.6313333,1940-02-24 09:38:00.090000+00:00,1940
-942493983430,4.39,"5km NE of Yucaipa, CA",34.0668333,-117.0098333,1940-02-19 12:06:56.570000+00:00,1940
-946482769430,4.01,"10km NNW of Ocotillo Wells, CA",33.223,-116.1878333,1940-01-04 08:07:10.570000+00:00,1940
-946802840260,4.2,"16km ENE of Calipatria, CA",33.1621667,-115.3488333,1939-12-31 15:12:39.740000+00:00,1939
-947072667850,5.17,"26km NNW of Lake Nacimiento, CA",35.9533333,-120.9733333,1939-12-28 12:15:32.150000+00:00,1939
-947133071410,4.51,"3km ESE of Rolling Hills, CA",33.7436667,-118.3283333,1939-12-27 19:28:48.590000+00:00,1939
-951455270320,4.45,"2km SE of Loma Linda, CA",34.0371667,-117.251,1939-11-07 18:52:09.680000+00:00,1939
-953263039130,4.24,"49km WSW of Vandenberg Air Force Base, CA",34.6248333,-121.0348333,1939-10-17 20:42:40.870000+00:00,1939
-961252506000,4.5,"5 km ESE of Las Lomas, California",36.85,-121.68,1939-07-17 09:24:54+00:00,1939
-963180659250,4.07,"28km SSE of San Clemente Is. (SE tip), CA",32.5796667,-118.2426667,1939-06-25 01:49:00.750000+00:00,1939
-963226674000,5.5,"7 km SW of Hollister, California",36.8,-121.45,1939-06-24 13:02:06+00:00,1939
-963491490000,4.5,"31 km SSE of Gabbs, Nevada",38.6,-117.8,1939-06-21 11:28:30+00:00,1939
